StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,16,U,TestB,47,8953,199,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,48,9152,71,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,49,9223,51,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,50,9274,421,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,51,9695,134,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,52,9829,146,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,53,9975,54,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,54,10029,91,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,55,10120,460,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,56,10580,30,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,57,10610,49,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,58,10659,60,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,59,10719,60,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,60,10779,139,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,61,10918,1203,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,62,12121,40,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,63,12161,91,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,64,12252,44,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,65,12296,416,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,66,12712,86,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,67,12798,484,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,68,13282,86,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,69,13368,60,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,70,13428,23,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,71,13451,92,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,72,13543,86,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,73,13629,1453,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,74,15082,40,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,75,15122,23,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,76,15145,14,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,77,15159,416,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,78,15575,188,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,79,15763,182,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,80,15945,402,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,81,16347,235,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,82,16582,50,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,83,16632,156,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,84,16788,148,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,85,16936,151,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,86,17087,368,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,87,17455,579,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,88,18034,231,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,89,18265,549,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,90,18814,489,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,91,19303,343,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,92,19646,120,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,93,19766,28,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,94,19794,75,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,95,19869,31,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,96,19900,477,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,97,20377,31,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,98,20408,289,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,99,20697,58,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,100,20755,1840,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,101,22595,42,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,102,22637,49,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,103,22686,19,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,104,22705,473,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,105,23178,130,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,106,23308,96,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,107,23404,104,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,108,23508,180,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,109,23688,140,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,110,23828,58,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,111,23886,1254,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,112,25140,634,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,113,25774,285,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,114,26059,121,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,115,26180,141,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,116,26321,133,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,117,26454,1626,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,118,28080,1630,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,119,29710,159,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,120,29869,218,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,121,30087,64,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,122,30151,660,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,123,30811,49,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,124,30860,18,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,125,30878,1780,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,126,32658,199,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,127,32857,171,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,128,33028,13,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,129,33041,93,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,130,33134,35,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,131,33169,35,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,132,33204,202,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,133,33406,266,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,134,33672,132,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,135,33804,1106,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,136,34910,68,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,137,34978,338,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,138,35316,52,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,139,35368,175,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,140,35543,45,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,141,35588,32,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,142,35620,10,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,143,35630,243,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,144,35873,37,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,145,35910,1723,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,146,37633,1470,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,147,39103,118,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,148,39221,10,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,149,39231,642,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,150,39873,14,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,151,39887,9,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,152,39896,1334,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,153,41230,222,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,154,41452,25,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,155,41477,94,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,156,41571,138,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,157,41709,246,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,158,41955,332,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,159,42287,247,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,160,42534,136,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,161,42670,22,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,162,42692,244,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,163,42936,32,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,164,42968,303,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,165,43271,77,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,166,43348,234,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,167,43582,259,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,168,43841,335,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,169,44176,45,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,170,44221,380,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,171,44601,66,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,172,44667,646,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,173,45313,168,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,174,45481,2494,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,175,47975,60,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,176,48035,1188,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,177,49223,754,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,178,49977,2671,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,179,52648,70,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,180,52718,1250,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,181,53968,232,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,182,54200,22,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,183,54222,658,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,184,54880,3409,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,185,58289,1397,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,186,59686,83,0,0,,,,,,,,,,
Steinfeld,16,U,TestB,187,59769,231,0,1,,,,,,,,,,
Steinfeld,20,U,TestB,1,0,187,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,2,187,141,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,3,328,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,4,344,184,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,5,528,593,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,6,1121,256,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,7,1377,107,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,8,1484,754,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,9,2238,33,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,10,2271,193,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,11,2464,255,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,12,2719,189,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,13,2908,169,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,14,3077,504,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,15,3581,160,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,16,3741,586,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,17,4327,94,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,18,4421,419,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,19,4840,799,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,20,5639,12,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,21,5651,166,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,22,5817,44,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,23,5861,21,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,24,5882,1034,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,25,6916,60,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,26,6976,576,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,27,7552,40,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,28,7592,267,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,29,7859,10,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,30,7869,42,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,31,7911,1014,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,32,8925,123,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,33,9048,572,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,34,9620,356,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,35,9976,26,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,36,10002,527,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,37,10529,572,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,38,11101,39,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,39,11140,27,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,40,11167,1159,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,41,12326,640,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,42,12966,35,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,43,13001,389,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,44,13390,27,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,45,13417,1235,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,46,14652,598,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,47,15250,35,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,48,15285,802,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,49,16087,32,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,50,16119,39,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,51,16158,444,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,52,16602,177,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,53,16779,56,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,54,16835,82,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,55,16917,524,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,56,17441,11,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,57,17452,17,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,58,17469,1489,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,59,18958,594,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,60,19552,36,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,61,19588,563,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,62,20151,26,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,63,20177,43,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,64,20220,168,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,65,20388,80,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,66,20468,909,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,67,21377,689,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,68,22066,51,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,69,22117,315,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,70,22432,28,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,71,22460,12,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,72,22472,852,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,73,23324,59,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,74,23383,101,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,75,23484,37,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,76,23521,1346,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,77,24867,44,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,78,24911,257,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,79,25168,65,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,80,25233,10,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,81,25243,906,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,82,26149,152,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,83,26301,345,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,84,26646,1027,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,85,27673,60,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,86,27733,457,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,87,28190,37,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,88,28227,1224,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,89,29451,1303,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,90,30754,1252,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,91,32006,69,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,92,32075,37,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,93,32112,256,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,94,32368,93,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,95,32461,918,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,96,33379,47,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,97,33426,1446,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,98,34872,116,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,99,34988,184,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,100,35172,14,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,101,35186,335,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,102,35521,162,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,103,35683,30,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,104,35713,48,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,105,35761,30,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,106,35791,25,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,107,35816,1335,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,108,37151,2676,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,109,39827,21,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,110,39848,91,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,111,39939,574,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,112,40513,912,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,113,41425,25,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,114,41450,277,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,115,41727,1368,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,116,43095,25,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,117,43120,43,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,118,43163,251,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,119,43414,4058,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,120,47472,623,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,121,48095,56,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,122,48151,13,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,123,48164,6304,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,124,54468,1301,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,125,55769,1862,0,0,,,,,,,,,,
Steinfeld,20,U,TestB,126,57631,2369,0,1,,,,,,,,,,
Steinfeld,24,U,TestB,1,0,155,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,2,155,31,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,3,186,31,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,4,217,24,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,5,241,20,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,6,261,12,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,7,273,17,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,8,290,26,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,9,316,29,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,10,345,59,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,11,404,14,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,12,418,60,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,13,478,52,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,14,530,26,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,15,556,36,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,16,592,32,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,17,624,14,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,18,638,80,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,19,718,18,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,20,736,17,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,21,753,32,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,22,785,56,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,23,841,35,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,24,876,12,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,25,888,58,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,26,946,38,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,27,984,18,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,28,1002,52,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,29,1054,20,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,30,1074,62,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,31,1136,21,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,32,1157,124,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,33,1281,23,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,34,1304,375,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,35,1679,30,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,36,1709,43,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,37,1752,41,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,38,1793,20,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,39,1813,253,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,40,2066,155,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,41,2221,77,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,42,2298,25,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,43,2323,66,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,44,2389,38,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,45,2427,94,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,46,2521,91,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,47,2612,47,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,48,2659,23,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,49,2682,99,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,50,2781,132,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,51,2913,113,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,52,3026,75,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,53,3101,31,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,54,3132,29,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,55,3161,11,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,56,3172,69,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,57,3241,57,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,58,3298,22,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,59,3320,59,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,60,3379,17,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,61,3396,47,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,62,3443,58,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,63,3501,80,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,64,3581,16,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,65,3597,20,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,66,3617,40,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,67,3657,29,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,68,3686,16,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,69,3702,34,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,70,3736,15,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,71,3751,74,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,72,3825,41,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,73,3866,16,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,74,3882,72,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,75,3954,178,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,76,4132,700,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,77,4832,32,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,78,4864,37,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,79,4901,41,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,80,4942,206,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,81,5148,325,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,82,5473,146,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,83,5619,36,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,84,5655,19,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,85,5674,179,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,86,5853,16,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,87,5869,85,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,88,5954,80,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,89,6034,100,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,90,6134,216,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,91,6350,35,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,92,6385,17,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,93,6402,45,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,94,6447,17,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,95,6464,39,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,96,6503,117,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,97,6620,99,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,98,6719,26,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,99,6745,296,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,100,7041,1661,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,101,8702,17,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,102,8719,94,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,103,8813,82,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,104,8895,144,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,105,9039,19,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,106,9058,12,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,107,9070,38,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,108,9108,64,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,109,9172,74,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,110,9246,59,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,111,9305,80,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,112,9385,15,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,113,9400,42,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,114,9442,991,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,115,10433,42,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,116,10475,72,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,117,10547,92,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,118,10639,95,0,0,,,,,,,,,,
Steinfeld,24,U,TestB,119,10734,91,0,0,,,,,,,,,,
